id,score,passedseq00001,-0.393111,0
seq179012,-0.393529,0
seq179014,-0.318587,0
seq179015,-0.298969,0
seq179016,-0.363945,0
seq179017,-0.289170,0
seq179018,-0.353742,0
seq179019,-0.432876,0
seq179020,-0.406752,0
seq179021,-0.375562,0
seq179022,-0.354647,0
seq179023,-0.386539,0
seq179024,-0.405936,0
seq179025,-0.366020,0
seq179026,-0.299020,0
seq179027,-0.298190,0
seq179029,-0.342736,0
seq179030,-0.350035,0
seq179031,-0.476560,0
seq179033,-0.456867,0
seq179034,-0.326661,0
seq179036,-0.490667,0
seq179037,-0.349143,0
seq179039,-0.344478,0
seq179040,-0.226312,0
seq179041,-0.359031,0
seq179042,-0.219998,0
seq179043,-0.247745,0
seq179044,-0.536600,0
seq179045,-0.335140,0
seq179046,-0.297900,0
seq179047,-0.330849,0
seq179049,-0.369678,0
seq179050,-0.254815,0
seq179051,-0.364046,0
seq179053,-0.407508,0
seq179054,-0.391698,0
seq179055,-0.343439,0
seq179057,-0.374086,0
seq179059,-0.234009,0
seq179061,-0.336887,0
seq179062,-0.430575,0
seq179063,-0.475588,0
seq179064,-0.359038,0
seq179065,-0.433619,0
seq179066,-0.410933,0
seq179067,-0.400847,0
seq179068,-0.488311,0
seq179069,-0.394652,0
seq179070,-0.409471,0
seq179071,-0.311057,0
seq179072,-0.398959,0
seq179073,-0.416863,0
seq179074,-0.385952,0
seq179075,-0.383624,0
seq179076,-0.454331,0
seq179077,-0.417238,0
seq179078,-0.306976,0
seq179079,-0.421586,0
seq179083,-0.348398,0
seq179084,-0.398779,0
seq179085,-0.293865,0
seq179086,-0.278875,0
seq179088,-0.299015,0
seq179089,-0.344308,0
seq179090,-0.238587,0
seq179091,-0.429263,0
seq179092,-0.367307,0
seq179093,-0.341724,0
seq179094,-0.311034,0
seq179095,-0.372170,0
seq179097,-0.356268,0
seq179098,-0.380320,0
seq179099,-0.339679,0
seq179100,-0.359002,0
seq179101,-0.299724,0
seq179103,-0.360401,0
seq179107,-0.428094,0
seq179108,-0.513599,0
seq179110,-0.408190,0
seq179111,-0.337000,0
seq179112,-0.468052,0
seq179113,-0.373101,0
seq179116,-0.386775,0
seq179119,-0.322973,0
seq179121,-0.373392,0
seq179122,-0.380983,0
seq179123,-0.326247,0
seq179124,-0.273464,0
seq179125,-0.295702,0
seq179127,-0.220475,0
seq179130,-0.365785,0
seq179133,-0.351857,0
seq179134,-0.348644,0
seq179135,-0.491906,0
seq179136,-0.375676,0
seq179137,-0.235841,0
seq179138,-0.427613,0
seq179139,-0.342650,0
seq179140,-0.413419,0
seq179141,-0.379370,0
seq179143,-0.377006,0
seq179144,-0.404522,0
seq179145,-0.346289,0
seq179147,-0.341149,0
seq179149,-0.465668,0
seq179151,-0.476823,0
seq179153,-0.501396,0
seq179155,-0.434132,0
seq179156,-0.402927,0
seq179157,-0.369615,0
seq179158,-0.443616,0
seq179159,-0.469602,0
seq179160,-0.403625,0
seq179161,-0.328199,0
seq179162,-0.334743,0
seq179163,-0.508433,0
seq179164,-0.400787,0
seq179165,-0.474938,0
seq179166,-0.419699,0
seq179168,-0.413799,0
seq179169,-0.299562,0
seq179171,-0.375449,0
seq179172,-0.392481,0
seq179174,-0.504510,0
seq179175,-0.403261,0
seq179176,-0.416295,0
seq179177,-0.327539,0
seq179179,-0.444121,0
seq179181,-0.392629,0
seq179182,-0.457743,0
seq179183,-0.372484,0
seq179185,-0.442452,0
seq179186,-0.346424,0
seq179188,-0.323828,0
seq179190,-0.405015,0
seq179191,-0.320207,0
seq179192,-0.338867,0
seq179193,-0.431858,0
seq179194,-0.232119,0
seq179198,-0.310174,0
seq179199,-0.307225,0
seq179200,-0.475751,0
seq179201,-0.374123,0
seq179202,-0.271771,0
seq179203,-0.387336,0
seq179204,-0.404497,0
seq179205,-0.321277,0
seq179207,-0.352243,0
seq179208,-0.301084,0
seq179209,-0.483682,0
seq179210,-0.354564,0
seq179211,-0.391801,0
seq179212,-0.268484,0
seq179213,-0.460129,0
seq179214,-0.355956,0
seq179216,-0.309558,0
seq179217,-0.399189,0
seq179218,-0.455954,0
seq179219,-0.319646,0
seq179220,-0.436057,0
seq179222,-0.416592,0
seq179223,-0.448878,0
seq179225,-0.400535,0
seq179226,-0.407791,0
seq179227,-0.348146,0
seq179228,-0.354067,0
seq179229,-0.451448,0
seq179230,-0.238592,0
seq179231,-0.422032,0
seq179232,-0.272532,0
seq179233,-0.376739,0
seq179234,-0.423545,0
seq179236,-0.335350,0
seq179238,-0.252421,0
seq179239,-0.423435,0
seq179241,-0.262772,0
seq179242,-0.432397,0
seq179245,-0.292880,0
seq179246,-0.393111,0
seq179247,-0.292350,0
seq179248,-0.498493,0
seq179249,-0.300926,0
seq179250,-0.335172,0
seq179251,-0.424921,0
seq179252,-0.456142,0
seq179253,-0.258709,0
seq179254,-0.382036,0
seq179257,-0.351931,0
seq179258,-0.365497,0
seq179259,-0.324041,0
seq179260,-0.403537,0
seq179263,-0.301552,0
seq179266,-0.243103,0
seq179268,-0.454845,0
seq179269,-0.473563,0
seq179270,-0.416018,0
seq179271,-0.349363,0
seq179273,-0.268489,0
seq179274,-0.283687,0
seq179275,-0.268505,0
seq179276,-0.384940,0
seq179277,-0.382832,0
seq179278,-0.402011,0
seq179279,-0.375230,0
seq179281,-0.365193,0
seq179282,-0.392012,0
seq179283,-0.322966,0
seq179284,-0.357979,0
seq179287,-0.391421,0
seq179289,-0.305465,0
seq179290,-0.324430,0
seq179291,-0.282903,0
seq179292,-0.264049,0
seq179293,-0.335357,0
seq179294,-0.503147,0
seq179295,-0.219059,0
seq179296,-0.362499,0
seq179298,-0.422193,0
seq179299,-0.426904,0
seq179300,-0.359869,0
seq179301,-0.331003,0
seq179302,-0.227747,0
seq179304,-0.387966,0
seq179308,-0.382719,0
seq179309,-0.336388,0
seq179310,-0.392531,0
seq179311,-0.441856,0
seq179312,-0.413834,0
seq179313,-0.485559,0
seq179314,-0.413205,0
seq179316,-0.398614,0
seq179317,-0.310266,0
seq179318,-0.497234,0
seq179319,-0.323914,0
seq179320,-0.531153,0
seq179321,-0.309426,0
seq179322,-0.398880,0
seq179325,-0.243001,0
seq179327,-0.438741,0
seq179328,-0.353809,0
seq179329,-0.431445,0
seq179330,-0.320238,0
seq179331,-0.439770,0
seq179332,-0.492642,0
seq179335,-0.461371,0
seq179337,-0.394208,0
seq179339,-0.378112,0
seq179341,-0.367304,0
seq179343,-0.380952,0
seq179344,-0.336986,0
seq179345,-0.291892,0
seq179346,-0.345316,0
seq179347,-0.279358,0
seq179348,-0.345697,0
seq179349,-0.343495,0
seq179351,-0.373737,0
seq179352,-0.296347,0
seq179354,-0.370134,0
seq179356,-0.299206,0
seq179358,-0.288159,0
seq179359,-0.336498,0
seq179361,-0.393525,0
seq179362,-0.327398,0
seq179363,-0.417102,0
seq179364,-0.461762,0
seq179365,-0.419608,0
seq179366,-0.282148,0
seq179367,-0.397995,0
seq179368,-0.339970,0
seq179369,-0.330161,0
seq179370,-0.263468,0
seq179372,-0.445202,0
seq179373,-0.244146,0
seq179374,-0.426362,0
seq179376,-0.270312,0
seq179377,-0.401561,0
seq179379,-0.388397,0
seq179381,-0.406213,0
seq179382,-0.396777,0
seq179384,-0.454054,0
seq179385,-0.432243,0
seq179386,-0.257471,0
seq179387,-0.508728,0
seq179389,-0.402752,0
seq179390,-0.420483,0
seq179391,-0.299224,0
seq179393,-0.392852,0
seq179394,-0.419390,0
seq179395,-0.301625,0
seq179397,-0.390975,0
seq179399,-0.380919,0
seq179400,-0.414302,0
seq179404,-0.491327,0
seq179405,-0.458840,0
seq179406,-0.235590,0
seq179407,-0.343989,0
seq179408,-0.469843,0
seq179409,-0.429311,0
seq179410,-0.422702,0
seq179413,-0.505518,0
seq179414,-0.424274,0
seq179415,-0.378715,0
seq179416,-0.375419,0
seq179417,-0.417460,0
seq179418,-0.422937,0
seq179420,-0.197024,1
seq179422,-0.286291,0
seq179423,-0.338358,0
seq179424,-0.300312,0
seq179425,-0.359030,0
seq179426,-0.388609,0
seq179427,-0.490301,0
seq179428,-0.448502,0
seq179429,-0.372214,0
seq179430,-0.413621,0
seq179433,-0.288350,0
seq179434,-0.300449,0
seq179435,-0.215952,0
seq179436,-0.241801,0
seq179437,-0.351541,0
seq179438,-0.474617,0
seq179439,-0.419131,0
seq179440,-0.488683,0
seq179441,-0.289166,0
seq179442,-0.283141,0
seq179443,-0.387064,0
seq179444,-0.325059,0
seq179447,-0.365720,0
seq179448,-0.353176,0
seq179449,-0.350039,0
seq179450,-0.445632,0
seq179451,-0.320616,0
seq179452,-0.442742,0
seq179453,-0.512625,0
seq179454,-0.469437,0
seq179455,-0.275664,0
seq179456,-0.244205,0
seq179457,-0.284386,0
seq179458,-0.363019,0
seq179459,-0.254678,0
seq179460,-0.451698,0
seq179462,-0.401684,0
seq179463,-0.287471,0
seq179464,-0.422718,0
seq179466,-0.369002,0
seq179467,-0.242901,0
seq179470,-0.249183,0
seq179471,-0.337666,0
seq179472,-0.329395,0
seq179474,-0.413692,0
seq179475,-0.350328,0
seq179477,-0.308207,0
seq179478,-0.378140,0
seq179479,-0.420617,0
seq179480,-0.279179,0
seq179481,-0.432771,0
seq179484,-0.326334,0
seq179485,-0.375838,0
seq179486,-0.475288,0
seq179487,-0.410832,0
seq179488,-0.243697,0
seq179489,-0.372001,0
seq179490,-0.307516,0
seq179491,-0.428606,0
seq179492,-0.386846,0
seq179494,-0.435875,0
seq179495,-0.349355,0
seq179496,-0.317467,0
seq179497,-0.260468,0
seq179498,-0.370730,0
seq179499,-0.408535,0
seq179500,-0.426394,0
seq179502,-0.387378,0
seq179503,-0.475645,0
seq179504,-0.420823,0
seq179505,-0.463426,0
seq179507,-0.356138,0
seq179508,-0.415133,0
seq179509,-0.291503,0
seq179510,-0.335386,0
seq179511,-0.388310,0
seq179513,-0.226599,0
seq179514,-0.283689,0
seq179515,-0.356088,0
seq179516,-0.439325,0
seq179517,-0.165691,1
seq179520,-0.428020,0
seq179521,-0.250445,0
seq179522,-0.295463,0
seq179523,-0.238339,0
seq179524,-0.375822,0
seq179525,-0.369046,0
seq179526,-0.374112,0
seq179527,-0.398002,0
seq179528,-0.321316,0
seq179529,-0.299421,0
seq179530,-0.336501,0
seq179531,-0.314537,0
seq179532,-0.379401,0
seq179533,-0.333520,0
seq179535,-0.383584,0
seq179536,-0.386152,0
seq179537,-0.394308,0
seq179538,-0.374336,0
seq179540,-0.449355,0
seq179546,-0.384539,0
seq179547,-0.383820,0
seq179548,-0.451913,0
seq179549,-0.468181,0
seq179555,-0.383973,0
seq179556,-0.294609,0
seq179559,-0.376572,0
seq179560,-0.380199,0
seq179561,-0.396492,0
seq179562,-0.314825,0
seq179563,-0.410542,0
seq179565,-0.289871,0
seq179567,-0.379783,0
seq179568,-0.286729,0
seq179569,-0.393393,0
seq179570,-0.418221,0
seq179571,-0.482903,0
seq179572,-0.288845,0
seq179573,-0.391662,0
seq179574,-0.296452,0
seq179575,-0.366971,0
seq179576,-0.476636,0
seq179578,-0.294596,0
seq179579,-0.185859,1
seq179581,-0.297242,0
seq179582,-0.396570,0
seq179583,-0.463218,0
seq179584,-0.305090,0
seq179586,-0.376038,0
seq179587,-0.497954,0
seq179588,-0.358105,0
seq179589,-0.356704,0
seq179590,-0.411467,0
seq179593,-0.341810,0
seq179594,-0.383420,0
seq179595,-0.365928,0
seq179597,-0.322444,0
seq179598,-0.388801,0
seq179599,-0.316003,0
seq179600,-0.392243,0
seq179602,-0.177389,1
seq179603,-0.242214,0
seq179605,-0.474069,0
seq179606,-0.398213,0
seq179608,-0.277196,0
seq179609,-0.416433,0
seq179612,-0.519975,0
seq179613,-0.307090,0
seq179614,-0.281342,0
seq179615,-0.295901,0
seq179616,-0.368719,0
seq179618,-0.389861,0
seq179619,-0.313044,0
seq179620,-0.419625,0
seq179621,-0.324283,0
seq179622,-0.427970,0
seq179624,-0.376948,0
seq179625,-0.308305,0
seq179627,-0.247987,0
seq179628,-0.348386,0
seq179630,-0.340997,0
seq179631,-0.252859,0
seq179632,-0.425501,0
seq179633,-0.349988,0
seq179634,-0.507400,0
seq179635,-0.407104,0
seq179636,-0.349682,0
seq179637,-0.233203,0
seq179638,-0.472961,0
seq179639,-0.432313,0
seq179640,-0.274807,0
seq179642,-0.368319,0
seq179643,-0.340389,0
seq179644,-0.331820,0
seq179645,-0.434044,0
seq179646,-0.359097,0
seq179647,-0.360982,0
seq179648,-0.423635,0
seq179649,-0.505811,0
seq179650,-0.271132,0
seq179651,-0.222814,0
seq179653,-0.316385,0
seq179654,-0.393683,0
seq179655,-0.384193,0
seq179657,-0.419420,0
seq179658,-0.291914,0
seq179659,-0.439478,0
seq179660,-0.363360,0
seq179662,-0.389233,0
seq179663,-0.379457,0
seq179664,-0.319654,0
seq179665,-0.299084,0
seq179666,-0.385392,0
seq179667,-0.396576,0
seq179668,-0.245526,0
seq179669,-0.403581,0
seq179671,-0.444427,0
seq179672,-0.424327,0
seq179673,-0.360459,0
seq179674,-0.506206,0
seq179675,-0.378446,0
seq179676,-0.195716,1
seq179677,-0.275147,0
seq179678,-0.275480,0
seq179679,-0.396425,0
seq179680,-0.335456,0
seq179681,-0.367229,0
seq179683,-0.391796,0
seq179686,-0.451746,0
seq179687,-0.482681,0
seq179688,-0.312833,0
seq179689,-0.369036,0
seq179690,-0.338110,0
seq179691,-0.436296,0
seq179692,-0.253622,0
seq179696,-0.298110,0
seq179698,-0.321019,0
seq179699,-0.348949,0
seq179700,-0.444809,0
seq179701,-0.389705,0
seq179702,-0.276165,0
seq179703,-0.476099,0
seq179705,-0.429840,0
seq179706,-0.499989,0
seq179707,-0.400081,0
seq179709,-0.427731,0
seq179710,-0.325017,0
seq179711,-0.452322,0
seq179713,-0.277658,0
seq179714,-0.297822,0
seq179715,-0.505739,0
seq179716,-0.317544,0
seq179717,-0.406535,0
seq179718,-0.441154,0
seq179719,-0.444329,0
seq179720,-0.325765,0
seq179721,-0.440957,0
seq179722,-0.450539,0
seq179724,-0.358212,0
seq179727,-0.320321,0
seq179728,-0.353771,0
seq179730,-0.308772,0
seq179732,-0.407993,0
seq179733,-0.428046,0
seq179735,-0.570589,0
seq179737,-0.393195,0
seq179739,-0.472383,0
seq179741,-0.437488,0
seq179742,-0.404966,0
seq179743,-0.439624,0
seq179744,-0.267143,0
seq179745,-0.373702,0
seq179746,-0.297545,0
seq179747,-0.285967,0
seq179748,-0.370016,0
seq179749,-0.433310,0
seq179750,-0.301369,0
seq179752,-0.263997,0
seq179753,-0.372617,0
seq179754,-0.368667,0
seq179755,-0.435118,0
seq179756,-0.310649,0
seq179757,-0.456668,0
seq179758,-0.371292,0
seq179760,-0.380886,0
seq179761,-0.463876,0
seq179762,-0.366315,0
seq179763,-0.447355,0
seq179765,-0.366286,0
seq179766,-0.442185,0
seq179768,-0.339458,0
seq179769,-0.387055,0
seq179770,-0.460764,0
seq179771,-0.323046,0
seq179774,-0.469067,0
seq179776,-0.466238,0
seq179778,-0.428616,0
seq179780,-0.449831,0
seq179781,-0.451228,0
seq179783,-0.468871,0
seq179784,-0.314092,0
seq179785,-0.384884,0
seq179786,-0.462539,0
seq179788,-0.457447,0
seq179789,-0.465540,0
seq179792,-0.436051,0
seq179793,-0.385325,0
seq179795,-0.396040,0
seq179796,-0.306073,0
seq179797,-0.365708,0
seq179798,-0.335420,0
seq179800,-0.467632,0
seq179802,-0.209382,0
seq179803,-0.413418,0
seq179804,-0.355627,0
seq179805,-0.350311,0
seq179806,-0.364517,0
seq179808,-0.286547,0
seq179809,-0.465161,0
seq179810,-0.321895,0
seq179812,-0.334389,0
seq179813,-0.446041,0
seq179814,-0.355632,0
seq179815,-0.374342,0
seq179816,-0.311253,0
seq179817,-0.312495,0
seq179820,-0.376504,0
seq179821,-0.309850,0
seq179822,-0.430862,0
seq179823,-0.384807,0
seq179824,-0.255452,0
seq179825,-0.387900,0
seq179826,-0.310981,0
seq179827,-0.446010,0
seq179828,-0.461687,0
seq179829,-0.387030,0
seq179830,-0.338533,0
seq179831,-0.448467,0
seq179833,-0.397089,0
seq179835,-0.314657,0
seq179836,-0.371803,0
seq179837,-0.481653,0
seq179839,-0.502692,0
seq179840,-0.365869,0
seq179842,-0.416636,0
seq179843,-0.461848,0
seq179845,-0.313292,0
seq179846,-0.331907,0
seq179847,-0.458995,0
seq179848,-0.362768,0
seq179849,-0.294369,0
seq179850,-0.345330,0
seq179851,-0.292087,0
seq179853,-0.413977,0
seq179854,-0.212143,0
seq179855,-0.367045,0
seq179857,-0.273500,0
seq179858,-0.322222,0
seq179859,-0.374573,0
seq179860,-0.248084,0
seq179861,-0.337868,0
seq179862,-0.427511,0
seq179864,-0.231736,0
seq179865,-0.376155,0
seq179866,-0.389068,0
seq179868,-0.389731,0
seq179869,-0.278382,0
seq179870,-0.295524,0
seq179872,-0.539433,0
seq179873,-0.363580,0
seq179874,-0.389478,0
seq179876,-0.410320,0
seq179877,-0.378101,0
seq179878,-0.396939,0
seq179879,-0.284321,0
seq179880,-0.370447,0
seq179881,-0.394878,0
seq179882,-0.309514,0
seq179883,-0.317029,0
seq179885,-0.296200,0
seq179887,-0.444465,0
seq179888,-0.400349,0
seq179889,-0.276711,0
seq179890,-0.400276,0
seq179892,-0.361628,0
seq179893,-0.326803,0
seq179894,-0.312993,0
seq179898,-0.249393,0
seq179899,-0.397143,0
seq179900,-0.254053,0
seq179901,-0.423135,0
seq179902,-0.372342,0
seq179906,-0.281776,0
seq179907,-0.344240,0
seq179908,-0.322793,0
seq179910,-0.457338,0
seq179911,-0.333374,0
seq179912,-0.463186,0
seq179915,-0.366845,0
seq179917,-0.358569,0
seq179919,-0.268171,0
seq179920,-0.434604,0
seq179922,-0.314874,0
seq179923,-0.388667,0
seq179925,-0.240349,0
seq179926,-0.310398,0
seq179927,-0.467564,0
seq179928,-0.335429,0
seq179929,-0.271132,0
seq179930,-0.387804,0
seq179931,-0.424650,0
seq179932,-0.258409,0
seq179933,-0.371319,0
seq179934,-0.327309,0
seq179935,-0.310709,0
seq179936,-0.221060,0
seq179938,-0.422548,0
seq179939,-0.308759,0
seq179940,-0.449213,0
seq179941,-0.260420,0
seq179943,-0.366897,0
seq179944,-0.315456,0
seq179946,-0.436947,0
seq179947,-0.280093,0
seq179948,-0.436577,0
seq179949,-0.313988,0
seq179950,-0.165672,1
seq179951,-0.450780,0
seq179952,-0.396439,0
seq179953,-0.438364,0
seq179954,-0.245402,0
seq179955,-0.454435,0
seq179956,-0.354119,0
seq179957,-0.475537,0
seq179958,-0.386237,0
seq179960,-0.380332,0
seq179961,-0.393619,0
seq179962,-0.407509,0
seq179963,-0.382460,0
seq179964,-0.378156,0
seq179966,-0.463920,0
seq179967,-0.421012,0
seq179968,-0.361870,0
seq179970,-0.424556,0
seq179971,-0.493073,0
seq179973,-0.323909,0
seq179974,-0.313380,0
seq179975,-0.353682,0
seq179976,-0.374066,0
seq179977,-0.396188,0
seq179978,-0.356911,0
seq179979,-0.392918,0
seq179981,-0.385075,0
seq179982,-0.439275,0
seq179983,-0.390136,0
seq179984,-0.342123,0
seq179986,-0.412209,0
seq179987,-0.373668,0
seq179988,-0.407335,0
seq179989,-0.378888,0
seq179990,-0.424975,0
seq179991,-0.317509,0
seq179992,-0.228928,0
seq179993,-0.482674,0
seq179994,-0.382285,0
seq179995,-0.421458,0
seq179996,-0.420464,0
seq179997,-0.456818,0
seq179998,-0.270498,0
seq179999,-0.261550,0
seq180000,-0.365590,0
seq180001,-0.424959,0
seq180003,-0.249131,0
seq180004,-0.383853,0
seq180005,-0.280363,0
seq180006,-0.390966,0
seq180007,-0.233735,0
seq180009,-0.350922,0
seq180010,-0.312229,0
seq180012,-0.409956,0
seq180013,-0.266631,0
seq180016,-0.312963,0
seq180019,-0.512544,0
seq180022,-0.329046,0
seq180023,-0.282690,0
seq180024,-0.379228,0
seq180025,-0.456870,0
seq180029,-0.358401,0
seq180030,-0.419832,0
seq180031,-0.326519,0
seq180032,-0.448777,0
seq180034,-0.363181,0
seq180035,-0.329308,0
seq180037,-0.404969,0
seq180038,-0.379382,0
seq180040,-0.399017,0
seq180041,-0.412497,0
seq180042,-0.311165,0
seq180044,-0.324371,0
seq180046,-0.285035,0
seq180047,-0.403251,0
seq180048,-0.417123,0
seq180049,-0.413874,0
seq180050,-0.405885,0
seq180052,-0.433157,0
seq180053,-0.296755,0
seq180054,-0.361091,0
seq180055,-0.333382,0
seq180056,-0.394991,0
seq180060,-0.245025,0
seq180062,-0.288594,0
seq180063,-0.349032,0
seq180064,-0.336970,0
seq180066,-0.308348,0
seq180067,-0.396769,0
seq180069,-0.349113,0
seq180070,-0.343102,0
seq180071,-0.430759,0
seq180072,-0.423089,0
seq180073,-0.346321,0
seq180074,-0.408307,0
seq180076,-0.407816,0
seq180077,-0.302024,0
seq180078,-0.357614,0
seq180079,-0.377411,0
seq180080,-0.312855,0
seq180081,-0.451395,0
seq180082,-0.362260,0
seq180083,-0.320768,0
seq180086,-0.381756,0
seq180087,-0.300065,0
seq180088,-0.351843,0
seq180089,-0.450299,0
seq180090,-0.237762,0
seq180091,-0.388432,0
seq180092,-0.453344,0
seq180093,-0.274069,0
seq180095,-0.583329,0
seq180096,-0.376119,0
seq180097,-0.247231,0
seq180098,-0.345532,0
seq180099,-0.410374,0
seq180100,-0.482494,0
seq180101,-0.335882,0
seq180102,-0.390544,0
seq180103,-0.333051,0
seq180105,-0.412442,0
seq180106,-0.523474,0
seq180107,-0.339093,0
seq180109,-0.305121,0
seq180110,-0.419909,0
seq180111,-0.347326,0
seq180112,-0.258174,0
seq180113,-0.282515,0
seq180116,-0.338467,0
seq180117,-0.329141,0
seq180118,-0.249705,0
seq180119,-0.404704,0
seq180120,-0.392365,0
seq180121,-0.396208,0
seq180122,-0.363727,0
seq180123,-0.260198,0
seq180124,-0.459923,0
seq180125,-0.277152,0
seq180128,-0.388416,0
seq180130,-0.301486,0
seq180131,-0.411969,0
seq180134,-0.363222,0
seq180135,-0.188001,1
seq180136,-0.251429,0
seq180139,-0.402012,0
seq180140,-0.446830,0
seq180142,-0.432969,0
seq180143,-0.470409,0
seq180144,-0.398635,0
seq180145,-0.353700,0
seq180146,-0.325202,0
seq180147,-0.421472,0
seq180149,-0.366972,0
seq180150,-0.362480,0
seq180152,-0.381557,0
seq180153,-0.399239,0
seq180155,-0.312877,0
seq180157,-0.423687,0
seq180158,-0.457226,0
seq180160,-0.344116,0
seq180162,-0.389278,0
seq180163,-0.295042,0
seq180165,-0.477441,0
seq180166,-0.378733,0
seq180168,-0.414082,0
seq180169,-0.359421,0
seq180170,-0.229265,0
seq180172,-0.239710,0
seq180173,-0.356463,0
seq180174,-0.349405,0
seq180175,-0.406152,0
seq180177,-0.447754,0
seq180178,-0.463585,0
seq180179,-0.382384,0
seq180180,-0.387195,0
seq180183,-0.444354,0
seq180184,-0.344556,0
seq180185,-0.299437,0
seq180186,-0.318418,0
seq180189,-0.324307,0
seq180191,-0.340016,0
seq180193,-0.393166,0
seq180194,-0.345252,0
seq180195,-0.377109,0
seq180196,-0.317197,0
seq180197,-0.349012,0
seq180199,-0.452977,0
seq180200,-0.329490,0
seq180202,-0.421066,0
seq180203,-0.412284,0
seq180204,-0.339787,0
seq180205,-0.169405,1
seq180207,-0.206392,0
seq180208,-0.361208,0
seq180209,-0.303901,0
seq180212,-0.348358,0
seq180213,-0.264104,0
seq180214,-0.356420,0
seq180215,-0.430734,0
seq180216,-0.393967,0
seq180217,-0.279539,0
seq180218,-0.392347,0
seq180219,-0.499544,0
seq180221,-0.251732,0
seq180222,-0.347078,0
seq180223,-0.269700,0
seq180224,-0.398421,0
seq180225,-0.459297,0
seq180226,-0.322382,0
seq180227,-0.476261,0
seq180228,-0.288135,0
seq180230,-0.432612,0
seq180231,-0.476274,0
seq180232,-0.252507,0
seq180233,-0.300151,0
seq180236,-0.465239,0
seq180237,-0.463100,0
seq180239,-0.392012,0
seq180241,-0.338621,0
seq180242,-0.424699,0
seq180244,-0.344810,0
seq180245,-0.420225,0
seq180246,-0.288928,0
seq180247,-0.359743,0
seq180248,-0.356150,0
seq180249,-0.451931,0
seq180250,-0.375995,0
seq180251,-0.231616,0
seq180253,-0.412493,0
seq180254,-0.424813,0
seq180255,-0.321718,0
seq180257,-0.390987,0
seq180258,-0.287136,0
seq180260,-0.438601,0
seq180261,-0.308273,0
seq180262,-0.258959,0
seq180263,-0.292058,0
seq180264,-0.441081,0
seq180267,-0.382029,0
seq180268,-0.413667,0
seq180269,-0.431765,0
seq180270,-0.372214,0
seq180271,-0.509998,0
seq180273,-0.348476,0
seq180274,-0.447762,0
seq180275,-0.380806,0
seq180276,-0.404165,0
seq180278,-0.422384,0
seq180279,-0.227892,0
seq180280,-0.255224,0
seq180281,-0.406349,0
seq180282,-0.529993,0
seq180283,-0.387089,0
seq180284,-0.353728,0
seq180285,-0.434292,0
seq180286,-0.331702,0
seq180288,-0.392178,0
seq180289,-0.352851,0
seq180290,-0.429743,0
seq180291,-0.318058,0
seq180293,-0.319271,0
seq180294,-0.347846,0
seq180295,-0.403512,0
seq180296,-0.404419,0
seq180297,-0.396517,0
seq180298,-0.436441,0
seq180299,-0.407182,0
seq180300,-0.461071,0
seq180301,-0.461417,0
seq180302,-0.355802,0
seq180303,-0.377246,0
seq180304,-0.402856,0
seq180305,-0.404881,0
seq180306,-0.395228,0
seq180307,-0.279728,0
seq180309,-0.381523,0
seq180310,-0.360356,0
seq180311,-0.445610,0
seq180312,-0.374056,0
seq180313,-0.343585,0
seq180314,-0.452528,0
seq180315,-0.431113,0
seq180317,-0.454351,0
seq180319,-0.425869,0
seq180321,-0.381001,0
seq180322,-0.301791,0
seq180323,-0.350913,0
seq180324,-0.320486,0
seq180325,-0.503609,0
seq180327,-0.315795,0
seq180328,-0.288331,0
seq180330,-0.315181,0
seq180331,-0.296476,0
seq180332,-0.202205,0
seq180335,-0.317238,0
seq180336,-0.335694,0
seq180337,-0.273973,0
seq180338,-0.441639,0
seq180339,-0.313651,0
seq180341,-0.434671,0
seq180342,-0.242012,0
seq180343,-0.372820,0
seq180344,-0.362815,0
seq180345,-0.410611,0
seq180346,-0.401324,0
seq180347,-0.210205,0
seq180348,-0.466580,0
seq180349,-0.467906,0
seq180350,-0.407296,0
seq180352,-0.334036,0
seq180353,-0.412329,0
seq180354,-0.437784,0
seq180355,-0.409550,0
seq180356,-0.354324,0
seq180357,-0.382848,0
seq180358,-0.328122,0
seq180360,-0.362665,0
seq180361,-0.398468,0
seq180362,-0.364243,0
seq180363,-0.411897,0
seq180364,-0.316395,0
seq180365,-0.386075,0
seq180366,-0.424810,0
seq180367,-0.355476,0
seq180368,-0.383490,0
seq180369,-0.195040,1
seq180370,-0.380528,0
seq180371,-0.370413,0
seq180373,-0.407548,0
seq180374,-0.414546,0
seq180375,-0.298410,0
seq180377,-0.401174,0
seq180378,-0.347263,0
seq180379,-0.286274,0
seq180380,-0.356916,0
seq180381,-0.522914,0
seq180382,-0.410289,0
seq180383,-0.379781,0
seq180384,-0.159867,1
seq180385,-0.283641,0
seq180386,-0.338747,0
seq180387,-0.397907,0
seq180389,-0.423287,0
seq180390,-0.419503,0
seq180391,-0.463572,0
seq180392,-0.422651,0
seq180393,-0.316577,0
seq180394,-0.366398,0
seq180395,-0.411092,0
seq180396,-0.266035,0
seq180397,-0.288247,0
seq180399,-0.440113,0
seq180400,-0.270099,0
seq180401,-0.358679,0
seq180402,-0.382294,0
seq180403,-0.375123,0
seq180405,-0.300787,0
seq180407,-0.376885,0
seq180408,-0.370539,0
seq180409,-0.478622,0
seq180411,-0.371700,0
seq180412,-0.337009,0
seq180413,-0.303234,0
seq180414,-0.336019,0
