id,score,passedseq1,-0.187967,1
seq58328,-0.246587,0
seq58329,-0.324839,0
seq58330,-0.170479,1
seq58331,-0.327457,0
seq58332,-0.261926,0
seq58333,-0.221332,0
seq58334,-0.303641,0
seq58335,-0.240271,0
seq58336,-0.255672,0
seq58337,-0.197073,1
seq58338,-0.246195,0
seq58339,-0.246219,0
seq58340,-0.198550,1
seq58341,-0.264448,0
seq58342,-0.156694,1
seq58343,-0.208702,0
seq58344,-0.234209,0
seq58345,-0.265073,0
seq58346,-0.276478,0
seq58347,-0.119034,1
seq58348,-0.205465,0
seq58349,-0.244767,0
seq58350,-0.299628,0
seq58351,-0.334797,0
seq58352,-0.112973,1
seq58353,-0.173758,1
seq58354,-0.192368,1
seq58355,-0.186066,1
seq58356,-0.261577,0
seq58357,-0.203669,0
seq58358,-0.163564,1
seq58359,-0.327945,0
seq58360,-0.321034,0
seq58361,-0.236198,0
seq58362,-0.207920,0
seq58363,-0.284495,0
seq58364,-0.181968,1
seq58365,-0.160844,1
seq58366,-0.378997,0
seq58367,-0.289129,0
seq58368,-0.146396,1
seq58369,-0.435023,0
seq58370,-0.283241,0
seq58371,-0.241580,0
seq58372,-0.137880,1
seq58373,-0.200189,0
seq58374,-0.111508,1
seq58375,-0.408979,0
seq58376,-0.244601,0
seq58377,-0.191306,1
seq58378,-0.206373,0
seq58379,-0.256005,0
seq58380,-0.075102,1
seq58381,-0.202875,0
seq58382,-0.349967,0
seq58383,-0.157386,1
seq58384,-0.132089,1
seq58385,-0.083527,1
seq58386,-0.201818,0
seq58387,-0.373129,0
seq58388,-0.277221,0
seq58389,-0.278411,0
seq58390,-0.157749,1
seq58391,-0.322556,0
seq58392,-0.121635,1
seq58393,-0.201810,0
seq58394,-0.365302,0
seq58395,-0.089303,1
seq58396,-0.405216,0
seq58397,-0.253775,0
seq58398,-0.428181,0
seq58399,-0.187639,1
seq58400,-0.282558,0
seq58401,-0.135835,1
seq58402,-0.097320,1
seq58403,-0.218711,0
seq58404,-0.441512,0
seq58405,-0.333774,0
seq58406,-0.228383,0
seq58407,-0.307286,0
seq58408,-0.113604,1
seq58409,-0.221240,0
seq58410,-0.234363,0
seq58411,-0.252521,0
seq58412,-0.076708,1
seq58413,-0.284804,0
seq58414,-0.194721,1
seq58415,-0.101467,1
seq58416,-0.139190,1
seq58417,-0.203432,0
seq58418,-0.230877,0
seq58419,-0.121808,1
seq58420,-0.217977,0
seq58421,-0.461253,0
seq58422,-0.225829,0
seq58423,-0.354238,0
seq58424,-0.259290,0
seq58425,-0.058218,1
seq58426,-0.241634,0
seq58427,-0.209111,0
seq58428,-0.213889,0
seq58429,-0.145287,1
seq58430,-0.371595,0
seq58431,-0.306070,0
seq58432,-0.267979,0
seq58433,-0.240108,0
seq58434,-0.169621,1
seq58435,-0.352802,0
seq58436,-0.175154,1
seq58437,-0.206365,0
seq58438,-0.429354,0
seq58439,-0.271325,0
seq58440,-0.163750,1
seq58441,-0.143882,1
seq58442,-0.370149,0
seq58443,-0.335270,0
seq58444,-0.167426,1
seq58445,-0.101875,1
seq58446,-0.265335,0
seq58447,-0.110538,1
seq58448,-0.152449,1
seq58449,-0.111787,1
seq58450,-0.335359,0
seq58451,-0.313175,0
seq58452,-0.233466,0
seq58453,-0.181773,1
seq58454,-0.171274,1
seq58455,-0.257453,0
seq58456,-0.138181,1
seq58457,-0.333528,0
seq58458,-0.190276,1
seq58459,-0.267810,0
seq58460,-0.344536,0
seq58461,-0.043339,1
seq58462,-0.127301,1
seq58463,-0.402758,0
seq58464,-0.351172,0
seq58465,-0.132022,1
seq58466,-0.288942,0
seq58467,-0.265952,0
seq58468,-0.313586,0
seq58469,-0.151560,1
seq58470,-0.089994,1
seq58471,-0.147424,1
seq58472,-0.332135,0
seq58473,-0.110794,1
seq58474,-0.232326,0
seq58475,-0.143525,1
seq58476,-0.192715,1
seq58477,-0.085217,1
seq58478,-0.377266,0
seq58479,-0.278145,0
seq58480,-0.184970,1
seq58481,-0.242777,0
seq58482,-0.232861,0
seq58483,-0.227833,0
seq58484,-0.207978,0
seq58485,-0.241103,0
seq58486,-0.246612,0
seq58487,-0.323238,0
seq58488,-0.261200,0
seq58489,-0.173725,1
seq58490,-0.248370,0
seq58491,-0.162574,1
seq58492,-0.106047,1
seq58493,-0.233048,0
seq58494,-0.201201,0
seq58495,-0.306435,0
seq58496,-0.119497,1
seq58497,-0.235207,0
seq58498,-0.250327,0
seq58499,-0.155479,1
seq58500,-0.176998,1
seq58501,-0.233270,0
seq58502,-0.338118,0
seq58503,-0.152068,1
seq58504,-0.168367,1
seq58505,-0.193820,1
seq58506,-0.244015,0
seq58507,-0.167106,1
seq58508,-0.198082,1
seq58509,-0.338315,0
seq58510,-0.150000,1
seq58511,-0.341462,0
seq58512,-0.207406,0
seq58513,-0.286130,0
seq58514,-0.252665,0
seq58515,-0.132869,1
seq58516,-0.281847,0
seq58517,-0.166906,1
seq58518,-0.227551,0
seq58519,-0.357159,0
seq58520,-0.269047,0
seq58521,-0.372346,0
seq58522,-0.081361,1
seq58523,-0.306312,0
seq58524,-0.126469,1
seq58525,-0.185433,1
seq58526,-0.237749,0
seq58527,-0.305431,0
seq58528,-0.310577,0
seq58529,-0.182434,1
seq58530,-0.353080,0
seq58531,-0.200216,0
seq58532,-0.265848,0
seq58533,-0.115171,1
seq58534,-0.229409,0
seq58535,-0.266897,0
seq58536,-0.184214,1
seq58537,-0.186582,1
seq58538,-0.207016,0
seq58539,-0.341498,0
seq58540,-0.227504,0
seq58541,-0.301528,0
seq58542,-0.209872,0
seq58543,-0.170527,1
seq58544,-0.100245,1
seq58545,-0.235141,0
seq58546,-0.076478,1
seq58547,-0.165674,1
seq58548,-0.285244,0
seq58549,-0.243965,0
seq58550,-0.234989,0
seq58551,-0.261150,0
seq58552,-0.184555,1
seq58553,-0.356876,0
seq58554,-0.188476,1
seq58555,-0.180211,1
seq58556,-0.253408,0
seq58557,-0.253476,0
seq58558,-0.154152,1
seq58559,-0.217004,0
seq58560,-0.234483,0
seq58561,-0.338108,0
seq58562,-0.341310,0
seq58563,-0.087419,1
seq58564,-0.135502,1
seq58565,-0.099579,1
seq58566,-0.201394,0
seq58567,-0.129092,1
seq58568,-0.197754,1
seq58569,-0.191396,1
seq58570,-0.289316,0
seq58571,-0.294561,0
seq58572,-0.170338,1
seq58573,-0.243181,0
seq58574,-0.186692,1
seq58575,-0.127666,1
seq58576,-0.243530,0
seq58577,-0.097599,1
seq58578,-0.232534,0
seq58579,-0.329695,0
seq58580,-0.351729,0
seq58581,-0.351485,0
seq58582,-0.207612,0
seq58583,-0.191031,1
seq58584,-0.136911,1
seq58585,-0.187346,1
seq58586,-0.257638,0
seq58587,-0.269441,0
seq58588,-0.166998,1
seq58589,-0.249108,0
seq58590,-0.248774,0
seq58591,-0.184907,1
seq58592,-0.302217,0
seq58593,-0.214027,0
seq58594,-0.368092,0
seq58595,-0.295265,0
seq58596,-0.138771,1
seq58597,-0.296060,0
seq58598,-0.350867,0
seq58599,-0.273405,0
seq58600,-0.281464,0
seq58601,-0.360010,0
seq58602,-0.437133,0
seq58603,-0.250699,0
seq58604,-0.475067,0
seq58605,-0.135534,1
seq58606,-0.157771,1
seq58607,-0.230471,0
seq58608,-0.244788,0
seq58609,-0.134736,1
seq58610,-0.333328,0
seq58611,-0.200437,0
seq58612,-0.217247,0
seq58613,-0.294008,0
seq58614,-0.136649,1
seq58615,-0.154756,1
seq58616,-0.326031,0
seq58617,-0.144003,1
seq58618,-0.140751,1
seq58619,-0.129124,1
seq58620,-0.146899,1
seq58621,-0.125745,1
seq58622,-0.245751,0
seq58623,-0.254204,0
seq58624,-0.231870,0
seq58625,-0.217733,0
seq58626,-0.084847,1
seq58627,-0.138584,1
seq58628,-0.287708,0
seq58629,-0.261349,0
seq58630,-0.350774,0
seq58631,-0.294361,0
seq58632,-0.265950,0
seq58633,-0.071208,1
seq58634,-0.274686,0
seq58635,-0.258920,0
seq58636,-0.387791,0
seq58637,-0.135014,1
seq58638,-0.212644,0
seq58639,-0.249484,0
seq58640,-0.215392,0
seq58641,-0.297745,0
seq58642,-0.209544,0
seq58643,-0.112066,1
seq58644,-0.164098,1
seq58645,-0.282980,0
seq58646,-0.183332,1
seq58647,-0.216142,0
seq58648,-0.209134,0
seq58649,-0.294887,0
seq58650,-0.226799,0
seq58651,-0.185998,1
seq58652,-0.048283,1
seq58653,-0.322268,0
seq58654,-0.110996,1
seq58655,-0.432259,0
seq58656,-0.113226,1
seq58657,-0.247696,0
seq58658,-0.130783,1
seq58659,-0.324686,0
seq58660,-0.328173,0
seq58661,-0.243112,0
seq58662,-0.171084,1
seq58663,-0.291623,0
seq58664,-0.084659,1
seq58665,-0.304760,0
seq58666,-0.172425,1
seq58667,-0.095251,1
seq58668,-0.118174,1
seq58669,-0.317409,0
seq58670,-0.315054,0
seq58671,-0.204743,0
seq58672,-0.236531,0
seq58673,-0.165060,1
seq58674,-0.434445,0
seq58675,-0.285917,0
seq58676,-0.319567,0
seq58677,-0.198377,1
seq58678,-0.350232,0
seq58679,-0.284196,0
seq58680,-0.073948,1
seq58681,-0.220071,0
seq58682,-0.432188,0
seq58683,-0.437078,0
seq58684,-0.467183,0
seq58685,-0.111997,1
seq58686,-0.267097,0
seq58687,-0.267556,0
seq58688,-0.188809,1
seq58689,-0.096857,1
seq58690,-0.221692,0
seq58691,-0.265840,0
seq58692,-0.106623,1
seq58693,-0.159828,1
seq58694,-0.114012,1
seq58695,-0.124240,1
seq58696,-0.183876,1
seq58697,-0.108981,1
seq58698,-0.403189,0
seq58699,-0.143423,1
seq58700,-0.309655,0
seq58701,-0.167672,1
seq58702,-0.300703,0
seq58703,-0.200400,0
seq58704,-0.147223,1
seq58705,-0.152962,1
seq58706,-0.428273,0
seq58707,-0.249702,0
seq58708,-0.211420,0
seq58709,-0.231096,0
seq58710,-0.180830,1
seq58711,-0.130389,1
seq58712,-0.156598,1
seq58713,-0.121257,1
seq58714,-0.216404,0
seq58715,-0.171708,1
seq58716,-0.241423,0
seq58717,-0.390298,0
seq58718,-0.159109,1
seq58719,-0.161983,1
seq58720,-0.260342,0
seq58721,-0.155189,1
seq58722,-0.285169,0
seq58723,-0.061332,1
seq58724,-0.264183,0
seq58725,-0.166926,1
seq58726,-0.194276,1
seq58727,-0.228920,0
seq58728,-0.101236,1
seq58729,-0.216031,0
seq58730,-0.210240,0
seq58731,-0.210205,0
seq58732,-0.277303,0
seq58733,-0.065324,1
seq58734,-0.296687,0
seq58735,-0.348854,0
seq58736,-0.124688,1
seq58737,-0.183494,1
seq58738,-0.349014,0
seq58739,-0.305514,0
seq58740,-0.234979,0
seq58741,-0.217153,0
seq58742,-0.065447,1
seq58743,-0.259859,0
seq58744,-0.150874,1
seq58745,-0.176860,1
seq58746,-0.275840,0
seq58747,-0.245501,0
seq58748,-0.295601,0
seq58749,-0.197580,1
seq58750,-0.222604,0
seq58751,-0.123303,1
seq58752,-0.210051,0
seq58753,-0.309826,0
seq58754,-0.378190,0
seq58755,-0.316296,0
seq58756,-0.222096,0
seq58757,-0.152848,1
seq58758,-0.203693,0
seq58759,-0.135097,1
seq58760,-0.197228,1
seq58761,-0.183943,1
seq58762,-0.175359,1
seq58763,-0.229960,0
seq58764,-0.236471,0
seq58765,-0.369119,0
seq58766,-0.169714,1
seq58767,-0.216894,0
seq58768,-0.281102,0
seq58769,-0.125188,1
seq58770,-0.196978,1
seq58771,-0.157785,1
seq58772,-0.244912,0
seq58773,-0.258631,0
seq58774,-0.299514,0
seq58775,-0.227161,0
seq58776,-0.270482,0
seq58777,-0.143820,1
seq58778,-0.361506,0
seq58779,-0.111917,1
seq58780,-0.104307,1
seq58781,-0.247975,0
seq58782,-0.376503,0
seq58783,-0.179989,1
seq58784,-0.286136,0
seq58785,-0.261291,0
seq58786,-0.163723,1
seq58787,-0.139390,1
seq58788,-0.380004,0
seq58789,-0.181604,1
seq58790,-0.142110,1
seq58791,-0.338822,0
seq58792,-0.297862,0
seq58793,-0.205886,0
seq58794,-0.136956,1
seq58795,-0.137018,1
seq58796,-0.111005,1
seq58797,-0.085144,1
seq58798,-0.305808,0
seq58799,-0.212598,0
seq58800,-0.207243,0
seq58801,-0.117378,1
seq58802,-0.253871,0
seq58803,-0.144796,1
seq58804,-0.161713,1
seq58805,-0.247477,0
seq58806,-0.255726,0
seq58807,-0.199812,1
seq58808,-0.393767,0
seq58809,-0.252261,0
seq58810,-0.241880,0
seq58811,-0.214519,0
seq58812,-0.078039,1
seq58813,-0.436432,0
seq58814,-0.142092,1
seq58815,-0.233745,0
seq58816,-0.189898,1
seq58817,-0.094551,1
seq58818,-0.196740,1
seq58819,-0.074667,1
seq58820,-0.291228,0
seq58821,-0.211824,0
seq58822,-0.166330,1
seq58823,-0.357173,0
seq58824,-0.274720,0
seq58825,-0.293601,0
seq58826,-0.362153,0
seq58827,-0.204600,0
seq58828,-0.226215,0
seq58829,-0.277747,0
seq58830,-0.157153,1
seq58831,-0.263474,0
seq58832,-0.285502,0
seq58833,-0.301147,0
seq58834,-0.359658,0
seq58835,-0.230178,0
seq58836,-0.238246,0
seq58837,-0.251517,0
seq58838,-0.369105,0
seq58839,-0.141041,1
seq58840,-0.230323,0
seq58841,-0.313036,0
seq58842,-0.378318,0
seq58843,-0.259615,0
seq58844,-0.201076,0
seq58845,-0.367251,0
seq58846,-0.288594,0
seq58847,-0.160694,1
seq58848,-0.239351,0
seq58849,-0.452288,0
seq58850,-0.181546,1
seq58851,-0.264824,0
seq58852,-0.142051,1
seq58853,-0.282334,0
seq58854,-0.231496,0
seq58855,-0.273857,0
seq58856,-0.288675,0
seq58857,-0.359558,0
seq58858,-0.378194,0
seq58859,-0.307566,0
seq58860,-0.187388,1
seq58861,-0.122171,1
seq58862,-0.250538,0
seq58863,-0.282749,0
seq58864,-0.103742,1
seq58865,-0.217415,0
seq58866,-0.284583,0
seq58867,-0.250189,0
seq58868,-0.116753,1
seq58869,-0.333735,0
seq58870,-0.365711,0
seq58871,-0.220326,0
seq58872,-0.230853,0
seq58873,-0.108620,1
seq58874,-0.096410,1
seq58875,-0.334310,0
seq58876,-0.263176,0
seq58877,-0.202543,0
seq58878,-0.331760,0
seq58879,-0.166273,1
seq58880,-0.371772,0
seq58881,-0.349381,0
seq58882,-0.125842,1
seq58883,-0.094410,1
seq58884,-0.321525,0
seq58885,-0.139515,1
seq58886,-0.315292,0
seq58887,-0.333168,0
seq58888,-0.353981,0
seq58889,-0.087518,1
seq58890,-0.145628,1
seq58891,-0.309677,0
seq58892,-0.203223,0
seq58893,-0.340382,0
seq58894,-0.242591,0
seq58895,-0.408156,0
seq58896,-0.142455,1
seq58897,-0.386620,0
seq58898,-0.112284,1
seq58899,-0.166047,1
seq58900,-0.284824,0
seq58901,-0.171050,1
seq58902,-0.243228,0
seq58903,-0.262135,0
seq58904,-0.106673,1
seq58905,-0.216097,0
seq58906,-0.289498,0
seq58907,-0.232448,0
seq58908,-0.429316,0
seq58909,-0.124650,1
seq58910,-0.175868,1
seq58911,-0.330402,0
seq58912,-0.221834,0
seq58913,-0.198079,1
seq58914,-0.180524,1
seq58915,-0.403771,0
seq58916,-0.226856,0
seq58917,-0.096364,1
seq58918,-0.243896,0
seq58919,-0.187470,1
seq58920,-0.320370,0
seq58921,-0.208599,0
seq58922,-0.383465,0
seq58923,-0.243118,0
seq58924,-0.276477,0
seq58925,-0.236446,0
seq58926,-0.197006,1
seq58927,-0.290459,0
seq58928,-0.246316,0
seq58929,-0.214736,0
seq58930,-0.261033,0
seq58931,-0.156449,1
seq58932,-0.291512,0
seq58933,-0.280486,0
seq58934,-0.321539,0
seq58935,-0.236308,0
seq58936,-0.179057,1
seq58937,-0.260690,0
seq58938,-0.110309,1
seq58939,-0.115224,1
seq58940,-0.248152,0
seq58941,-0.162487,1
seq58942,-0.238664,0
seq58943,-0.128910,1
seq58944,-0.222915,0
seq58945,-0.265070,0
seq58946,-0.151049,1
seq58947,-0.355665,0
seq58948,-0.084817,1
seq58949,-0.398392,0
seq58950,-0.284810,0
seq58951,-0.339217,0
seq58952,-0.175848,1
seq58953,-0.316853,0
seq58954,-0.366076,0
seq58955,-0.167131,1
seq58956,-0.439526,0
seq58957,-0.063045,1
seq58958,-0.278683,0
seq58959,-0.125993,1
seq58960,-0.311584,0
seq58961,-0.250239,0
seq58962,-0.299753,0
seq58963,-0.093681,1
seq58964,-0.384590,0
seq58965,-0.265932,0
seq58966,-0.339038,0
seq58967,-0.319429,0
seq58968,-0.247190,0
seq58969,-0.261430,0
seq58970,-0.166636,1
seq58971,-0.202140,0
seq58972,-0.260142,0
seq58973,-0.285401,0
seq58974,-0.228778,0
seq58975,-0.238451,0
seq58976,-0.273759,0
seq58977,-0.190080,1
seq58978,-0.270728,0
seq58979,-0.139523,1
seq58980,-0.217006,0
seq58981,-0.304152,0
seq58982,-0.379191,0
seq58983,-0.173041,1
seq58984,-0.199253,1
seq58985,-0.205182,0
seq58986,-0.302592,0
seq58987,-0.144560,1
seq58988,-0.207319,0
seq58989,-0.345481,0
seq58990,-0.332300,0
seq58991,-0.185236,1
seq58992,-0.226735,0
seq58993,-0.069420,1
seq58994,-0.182510,1
seq58995,-0.250015,0
seq58996,-0.138288,1
seq58997,-0.178662,1
seq58998,-0.232047,0
seq58999,-0.148275,1
seq59000,-0.343686,0
seq59001,-0.074635,1
seq59002,-0.192604,1
seq59003,-0.127565,1
seq59004,-0.285672,0
seq59005,-0.184423,1
seq59006,-0.158542,1
seq59007,-0.300542,0
seq59008,-0.099163,1
seq59009,-0.070425,1
seq59010,-0.279011,0
seq59011,-0.245905,0
seq59012,-0.229925,0
seq59013,-0.197674,1
seq59014,-0.163808,1
seq59015,-0.153414,1
seq59016,-0.365278,0
seq59017,-0.237981,0
seq59018,-0.212829,0
seq59019,-0.357481,0
seq59020,-0.224428,0
seq59021,-0.244580,0
seq59022,-0.353375,0
seq59023,-0.163559,1
seq59024,-0.350932,0
seq59025,-0.106792,1
seq59026,-0.087160,1
seq59027,-0.189533,1
seq59028,-0.281906,0
seq59029,-0.309904,0
seq59030,-0.387818,0
seq59031,-0.245243,0
seq59032,-0.232808,0
seq59033,-0.169716,1
seq59034,-0.209429,0
seq59035,-0.274139,0
seq59036,-0.227313,0
seq59037,-0.146579,1
seq59038,-0.321419,0
seq59039,-0.200661,0
seq59040,-0.201779,0
seq59041,-0.381997,0
seq59042,-0.428431,0
seq59043,-0.108025,1
seq59044,-0.150897,1
seq59045,-0.395288,0
seq59046,-0.310793,0
seq59047,-0.265800,0
seq59048,-0.334075,0
seq59049,-0.074827,1
seq59050,-0.327529,0
seq59051,-0.168334,1
seq59052,-0.236304,0
seq59053,-0.281697,0
seq59054,-0.164888,1
seq59055,-0.364939,0
seq59056,-0.227437,0
seq59057,-0.077853,1
seq59058,-0.235067,0
seq59059,-0.132541,1
seq59060,-0.299370,0
seq59061,-0.316933,0
seq59062,-0.381514,0
seq59063,-0.102178,1
seq59064,-0.436928,0
seq59065,-0.374070,0
seq59066,-0.169619,1
seq59067,-0.235839,0
seq59068,-0.138426,1
seq59069,-0.326333,0
seq59070,-0.242387,0
seq59071,-0.104297,1
seq59072,-0.368486,0
seq59073,-0.107850,1
seq59074,-0.270530,0
seq59075,-0.441017,0
seq59076,-0.278327,0
seq59077,-0.218260,0
seq59078,-0.135044,1
seq59079,-0.363275,0
seq59080,-0.273850,0
seq59081,-0.253520,0
seq59082,-0.266835,0
seq59083,-0.270193,0
seq59084,-0.187036,1
seq59085,-0.336277,0
seq59086,-0.404537,0
seq59087,-0.102153,1
seq59088,-0.252976,0
seq59089,-0.150543,1
seq59090,-0.155085,1
seq59091,-0.179099,1
seq59092,-0.193563,1
seq59093,-0.158730,1
seq59094,-0.255468,0
seq59095,-0.280520,0
seq59096,-0.315050,0
seq59097,-0.260957,0
seq59098,-0.281490,0
seq59099,-0.148709,1
seq59100,-0.203214,0
seq59101,-0.203596,0
seq59102,-0.277365,0
seq59103,-0.271991,0
seq59104,-0.115108,1
seq59105,-0.196266,1
seq59106,-0.247619,0
seq59107,-0.202977,0
seq59108,-0.185629,1
seq59109,-0.233221,0
seq59110,-0.102429,1
seq59111,-0.177316,1
seq59112,-0.136701,1
seq59113,-0.250206,0
seq59114,-0.265542,0
seq59115,-0.158441,1
seq59116,-0.262468,0
seq59117,-0.259998,0
seq59118,-0.245395,0
seq59119,-0.185799,1
seq59120,-0.248901,0
seq59121,-0.253285,0
seq59122,-0.285799,0
seq59123,-0.320333,0
seq59124,-0.344364,0
seq59125,-0.171547,1
seq59126,-0.172828,1
seq59127,-0.156808,1
seq59128,-0.253670,0
seq59129,-0.273009,0
seq59130,-0.419856,0
seq59131,-0.340477,0
seq59132,-0.117503,1
seq59133,-0.098894,1
seq59134,-0.244571,0
seq59135,-0.180891,1
seq59136,-0.316930,0
seq59137,-0.177738,1
seq59138,-0.199517,1
seq59139,-0.388947,0
seq59140,-0.305671,0
seq59141,-0.273908,0
seq59142,-0.382470,0
seq59143,-0.099181,1
seq59144,-0.053431,1
seq59145,-0.267489,0
seq59146,-0.249480,0
seq59147,-0.105718,1
seq59148,-0.131333,1
seq59149,-0.078287,1
seq59150,-0.351231,0
seq59151,-0.132012,1
seq59152,-0.176351,1
seq59153,-0.153898,1
seq59154,-0.113253,1
seq59155,-0.300992,0
seq59156,-0.303322,0
seq59157,-0.244625,0
seq59158,-0.319876,0
seq59159,-0.136605,1
seq59160,-0.264586,0
seq59161,-0.225437,0
seq59162,-0.162697,1
seq59163,-0.279889,0
seq59164,-0.193776,1
seq59165,-0.114857,1
seq59166,-0.206165,0
seq59167,-0.168509,1
seq59168,-0.269077,0
seq59169,-0.393113,0
seq59170,-0.204720,0
seq59171,-0.221958,0
seq59172,-0.140662,1
seq59173,-0.258854,0
seq59174,-0.225118,0
seq59175,-0.369451,0
seq59176,-0.211764,0
seq59177,-0.384783,0
seq59178,-0.211041,0
seq59179,-0.408410,0
seq59180,-0.242452,0
seq59181,-0.302950,0
seq59182,-0.393373,0
seq59183,-0.466726,0
seq59184,-0.226701,0
seq59185,-0.331809,0
seq59186,-0.305735,0
seq59187,-0.175708,1
seq59188,-0.190325,1
seq59189,-0.203270,0
seq59190,-0.120489,1
seq59191,-0.151702,1
seq59192,-0.088971,1
seq59193,-0.129921,1
seq59194,-0.279511,0
seq59195,-0.189038,1
seq59196,-0.248736,0
seq59197,-0.256420,0
seq59198,-0.217167,0
seq59199,-0.387844,0
seq59200,-0.155222,1
seq59201,-0.186250,1
seq59202,-0.202277,0
seq59203,-0.282207,0
seq59204,-0.284077,0
seq59205,-0.229781,0
seq59206,-0.206758,0
seq59207,-0.280751,0
seq59208,-0.145924,1
seq59209,-0.262205,0
seq59210,-0.172472,1
seq59211,-0.193684,1
seq59212,-0.257373,0
seq59213,-0.164658,1
seq59214,-0.140637,1
seq59215,-0.206905,0
seq59216,-0.295614,0
seq59217,-0.205327,0
seq59218,-0.230238,0
seq59219,-0.167698,1
seq59220,-0.157555,1
seq59221,-0.220641,0
seq59222,-0.167558,1
seq59223,-0.213410,0
seq59224,-0.364123,0
seq59225,-0.265233,0
seq59226,-0.404541,0
seq59227,-0.260566,0
seq59228,-0.313861,0
seq59229,-0.291425,0
seq59230,-0.072588,1
seq59231,-0.178793,1
seq59232,-0.274749,0
seq59233,-0.165494,1
seq59234,-0.160292,1
seq59235,-0.150627,1
seq59236,-0.242278,0
seq59237,-0.169454,1
seq59238,-0.153050,1
seq59239,-0.246130,0
seq59240,-0.054788,1
seq59241,-0.197155,1
seq59242,-0.278754,0
seq59243,-0.068471,1
seq59244,-0.331852,0
seq59245,-0.214626,0
seq59246,-0.080256,1
seq59247,-0.173256,1
seq59248,-0.282710,0
seq59249,-0.293032,0
seq59250,-0.062725,1
seq59251,-0.102257,1
seq59252,-0.124479,1
seq59253,-0.315810,0
seq59254,-0.342559,0
seq59255,-0.247841,0
seq59256,-0.210614,0
seq59257,-0.114577,1
seq59258,-0.150245,1
seq59259,-0.335033,0
seq59260,-0.344678,0
seq59261,-0.347850,0
seq59262,-0.168584,1
seq59263,-0.227411,0
seq59264,-0.149032,1
seq59265,-0.361953,0
seq59266,-0.291055,0
seq59267,-0.299348,0
seq59268,-0.200165,0
seq59269,-0.348202,0
seq59270,-0.341881,0
seq59271,-0.169977,1
seq59272,-0.329375,0
seq59273,-0.049640,1
seq59274,-0.177805,1
seq59275,-0.280415,0
seq59276,-0.262043,0
seq59277,-0.338216,0
seq59278,-0.174285,1
seq59279,-0.204456,0
seq59280,-0.205385,0
seq59281,-0.118086,1
seq59282,-0.056528,1
seq59283,-0.176975,1
seq59284,-0.098360,1
seq59285,-0.131099,1
seq59286,-0.157587,1
seq59287,-0.261211,0
seq59288,-0.103093,1
seq59289,-0.104280,1
seq59290,-0.216957,0
seq59291,-0.067639,1
seq59292,-0.321153,0
seq59293,-0.136075,1
seq59294,-0.335276,0
seq59295,-0.267638,0
seq59296,-0.197163,1
seq59297,-0.145453,1
seq59298,-0.296006,0
seq59299,-0.146183,1
seq59300,-0.237615,0
seq59301,-0.352149,0
seq59302,-0.136941,1
seq59303,-0.289548,0
seq59304,-0.265126,0
seq59305,-0.098541,1
seq59306,-0.100077,1
seq59307,-0.226471,0
seq59308,-0.271329,0
seq59309,-0.324026,0
seq59310,-0.414144,0
seq59311,-0.091503,1
seq59312,-0.221232,0
seq59313,-0.249284,0
seq59314,-0.263347,0
seq59315,-0.169272,1
seq59316,-0.229466,0
seq59317,-0.260346,0
seq59318,-0.249298,0
seq59319,-0.062404,1
seq59320,-0.193122,1
seq59321,-0.115738,1
seq59322,-0.169851,1
seq59323,-0.327521,0
seq59324,-0.173131,1
seq59325,-0.367210,0
seq59326,-0.448818,0
seq59327,-0.259541,0
seq59328,-0.213030,0
seq59329,-0.172294,1
seq59330,-0.262501,0
seq59331,-0.304191,0
seq59332,-0.205000,0
seq59333,-0.194213,1
seq59334,-0.222088,0
seq59335,-0.455464,0
seq59336,-0.140836,1
seq59337,-0.336900,0
seq59338,-0.350687,0
seq59339,-0.390841,0
seq59340,-0.225046,0
seq59341,-0.273811,0
seq59342,-0.381984,0
seq59343,-0.183917,1
seq59344,-0.163312,1
seq59345,-0.255517,0
seq59346,-0.270202,0
seq59347,-0.131050,1
seq59348,-0.293651,0
seq59349,-0.191559,1
seq59350,-0.206976,0
seq59351,-0.248561,0
seq59352,-0.145468,1
seq59353,-0.279548,0
seq59354,-0.066233,1
seq59355,-0.250986,0
seq59356,-0.230185,0
seq59357,-0.352347,0
seq59358,-0.197865,1
seq59359,-0.215184,0
seq59360,-0.359557,0
seq59361,-0.230316,0
seq59362,-0.251878,0
seq59363,-0.291190,0
seq59364,-0.160110,1
seq59365,-0.278294,0
seq59366,-0.192207,1
seq59367,-0.182521,1
seq59368,-0.286563,0
seq59369,-0.227361,0
seq59370,-0.187326,1
seq59371,-0.139380,1
seq59372,-0.150059,1
seq59373,-0.227388,0
seq59374,-0.109064,1
seq59375,-0.157787,1
seq59376,-0.335600,0
seq59377,-0.252151,0
seq59378,-0.132670,1
seq59379,-0.393822,0
seq59380,-0.231478,0
seq59381,-0.211014,0
seq59382,-0.282832,0
seq59383,-0.271529,0
seq59384,-0.363283,0
seq59385,-0.191598,1
seq59386,-0.204594,0
seq59387,-0.248688,0
seq59388,-0.392025,0
seq59389,-0.159186,1
seq59390,-0.269246,0
seq59391,-0.392840,0
seq59392,-0.353005,0
seq59393,-0.399386,0
seq59394,-0.317584,0
seq59395,-0.145315,1
seq59396,-0.238971,0
seq59397,-0.117435,1
seq59398,-0.279318,0
seq59399,-0.372087,0
seq59400,-0.193046,1
seq59401,-0.335687,0
seq59402,-0.225122,0
