seq58087	UniRef90_A0A2E5R4V1	50.4	125	59	1	9	130	11	135	1.31e-35	129
seq58088	UniRef90_A0A3N5FXP3	79.0	143	30	0	1	143	1	143	2.17e-76	232
seq58089	UniRef90_A0A4R5B3Q3	46.2	145	70	2	4	143	3	144	3.24e-16	80.1
seq58090	UniRef90_UPI001C0352FA	75.7	111	27	0	1	111	1	111	3.97e-54	173
seq58091	UniRef90_A2SHG2	66.4	107	36	0	24	130	20	126	7.37e-42	144
seq58093	UniRef90_A0A1T4K1P7	42.5	120	62	1	2	121	4	116	8.13e-23	95.5
seq58094	UniRef90_A0A0P6W8Y6	60.6	104	41	0	12	115	14	117	7.78e-34	122
seq58096	UniRef90_A0A7I8EYQ6	57.7	142	60	0	2	143	4	145	1.09e-46	157
seq58097	UniRef90_A0A838I8A2	43.7	103	58	0	3	105	4	106	1.92e-20	90.9
seq58098	UniRef90_B4WIS8	86.7	113	15	0	1	113	1	113	6.42e-57	181
seq58099	UniRef90_A0A7Y3DL27	52.2	115	54	1	2	116	3	116	6.66e-34	123
seq58100	UniRef90_A0A5B2X0I4	77.7	157	35	0	9	165	7	163	4.96e-70	218
seq58101	UniRef90_A0A7W0JYZ4	81.2	149	28	0	5	153	6	154	2.34e-86	258
seq58103	UniRef90_A0A1F4M8P1	57.4	122	52	0	1	122	1	122	1.22e-41	143
seq58104	UniRef90_A0A2G6R1K9	65.5	142	48	1	2	143	3	143	2.11e-50	167
seq58106	UniRef90_A0A5C1AXK4	56.4	55	24	0	18	72	8	62	3.00e-03	45.4
seq58108	UniRef90_A0A521MDM8	56.1	123	54	0	1	123	1	123	6.68e-39	136
seq58109	UniRef90_A0A117KWJ9	55.6	81	36	0	1	81	4	84	5.59e-21	87.8
seq58111	UniRef90_UPI00208F826F	47.8	138	69	2	36	171	50	186	3.82e-35	130
seq58112	UniRef90_A0A3D2HX99	69.7	142	42	1	1	142	1	141	4.00e-67	209
seq58113	UniRef90_UPI00068D7F2C	53.0	132	62	0	1	132	1	132	1.43e-39	139
seq58114	UniRef90_UPI000382E226	47.6	143	74	1	1	142	1	143	2.64e-33	123
seq58115	UniRef90_UPI001F2BBE8A	52.4	63	28	1	1	63	1	61	4.30e-08	54.7
seq58117	UniRef90_A0A1I7MZQ7	50.0	104	51	1	10	112	3	106	1.06e-21	92.0
seq58118	UniRef90_A0A1G5IVR8	67.0	109	36	0	1	109	1	109	5.28e-43	145
seq58119	UniRef90_UPI00201D7623	57.0	93	39	1	4	96	5	96	3.35e-29	110
seq58121	UniRef90_UPI0005F847FA	47.7	111	58	0	23	133	29	139	4.65e-18	86.7
seq58122	UniRef90_D9S371	37.7	151	82	4	6	144	5	155	1.37e-19	92.0
seq58125	UniRef90_I9S966	81.5	92	17	0	1	92	1	92	2.18e-48	157
seq58127	UniRef90_A0A7W0HF78	65.7	166	53	2	1	165	1	163	4.07e-58	187
seq58128	UniRef90_A0A0F2TDE8	44.4	108	60	0	1	108	1	108	7.78e-16	79.0
seq58129	UniRef90_A0A535PEX8	54.6	119	45	2	6	115	10	128	1.03e-28	110
seq58131	UniRef90_A0A5J6N9J2	82.7	179	31	0	1	179	1	179	5.63e-107	312
seq58132	UniRef90_A0A6J5NTR5	48.6	107	53	1	21	125	13	119	5.24e-22	95.5
seq58133	UniRef90_A0A139NKF9	85.1	121	18	0	1	121	1	121	5.03e-73	224
seq58134	UniRef90_A0A352Y523	41.4	116	68	0	1	116	1	116	5.81e-19	85.9
seq58137	UniRef90_A0A3A3Z3W1	35.3	150	88	3	4	145	6	154	3.00e-13	73.2
seq58138	UniRef90_Q5JGG7	44.7	123	68	0	30	152	6	128	1.77e-23	99.8
seq58140	UniRef90_A0A538JXI7	48.9	137	69	1	1	137	1	136	2.63e-39	139
seq58142	UniRef90_A0A2V7GSW5	66.7	132	44	0	1	132	1	132	9.74e-55	177
seq58144	UniRef90_A0A355SHL4	89.2	102	11	0	1	102	1	102	3.73e-57	180
seq58145	UniRef90_A0A844E7Z4	84.3	159	25	0	1	159	1	159	4.77e-94	278
seq58146	UniRef90_A0A1H2AFF4	86.7	150	20	0	1	150	1	150	3.02e-79	240
seq58147	UniRef90_A0A7C7VZ37	57.6	66	28	0	8	73	8	73	5.24e-16	75.5
seq58149	UniRef90_UPI001E2FC0DB	44.3	131	72	1	26	155	4	134	1.13e-22	96.7
seq58150	UniRef90_A0A1D9GYB5	76.6	154	36	0	1	154	1	154	7.00e-78	238
seq58151	UniRef90_A0A127B4B6	71.6	134	38	0	6	139	6	139	4.89e-64	201
seq58153	UniRef90_A0A9E8ILA1	67.8	174	52	1	1	170	1	174	1.03e-84	256
seq58154	UniRef90_A0A927V1X2	64.7	139	49	0	1	139	1	139	2.04e-59	189
seq58156	UniRef90_UPI001F04E54C	50.4	129	61	2	17	143	14	141	1.44e-27	109
seq58157	UniRef90_A0A317IQC6	71.5	165	47	0	1	165	1	165	2.94e-78	239
seq58158	UniRef90_A0A7C6FBE7	82.3	113	20	0	1	113	1	113	1.84e-55	179
seq58159	UniRef90_A0A2J6MMZ2	71.5	172	49	0	1	172	1	172	1.39e-80	245
seq58160	UniRef90_A0A961CGB4	62.5	80	29	1	1	80	82	160	2.43e-27	106
seq58162	UniRef90_A0A661ZHP6	36.9	176	99	3	1	165	1	175	1.91e-22	97.8
seq58163	UniRef90_A0A534U1T6	40.8	98	58	0	2	99	7	104	3.14e-20	87.4
seq58164	UniRef90_A0A936B9D7	58.6	116	48	0	1	116	1	116	4.15e-37	131
seq58165	UniRef90_UPI002109A54E	34.9	129	82	1	5	133	10	136	5.73e-06	52.8
seq58166	UniRef90_A0A174EAR5	75.3	146	36	0	1	146	1	146	1.10e-72	223
seq58167	UniRef90_A0A0F6L4H9	48.2	166	85	1	7	171	8	173	6.73e-46	157
seq58168	UniRef90_A0A7C6KNK5	42.6	155	74	3	3	155	11	152	1.17e-27	109
seq58170	UniRef90_A0A9D5FRC5	34.9	86	56	0	1	86	1	86	1.01e-13	70.5
seq58172	UniRef90_A0A7C4HTK6	65.0	163	57	0	7	169	24	186	1.97e-75	233
seq58173	UniRef90_A0A660Z0T3	67.0	106	35	0	1	106	1	106	8.18e-47	154
seq58174	UniRef90_V1EAR2	65.7	35	12	0	76	110	60	94	1.10e-03	45.1
seq58175	UniRef90_UPI0022DEDED9	76.1	71	17	0	1	71	1	71	1.96e-25	100
seq58177	UniRef90_A0A661ICJ0	71.2	156	45	0	1	156	1	156	2.12e-76	233
seq58178	UniRef90_A0A255ZVV1	35.9	78	45	1	2	74	63	140	1.65e-06	52.8
seq58179	UniRef90_A0A1Y6D4H1	55.1	118	52	1	1	118	1	117	9.23e-34	123
seq58180	UniRef90_A0A5P2HC18	47.1	85	40	2	5	89	20	99	2.71e-08	59.3
seq58182	UniRef90_Q2MI77	96.6	117	4	0	1	117	1	117	2.46e-69	213
seq58183	UniRef90_Q328J6	92.6	149	11	0	1	149	1	149	7.58e-86	256
seq58184	UniRef90_C6WQZ5	64.6	161	55	2	1	160	1	160	4.80e-61	195
seq58185	UniRef90_A0A6P2APT2	48.5	101	52	0	4	104	5	105	3.78e-24	99.4
seq58188	UniRef90_UPI00112CF453	64.2	81	27	1	1	79	6	86	8.43e-24	95.1
seq58189	UniRef90_A0A3B9MK18	64.6	144	51	0	7	150	14	157	4.37e-58	187
seq58190	UniRef90_A0A1M3HGJ4	51.0	149	69	3	6	153	9	154	5.65e-39	138
seq58192	UniRef90_A0A1E5QHF9	66.7	105	35	0	1	105	1	105	4.53e-44	147
seq58194	UniRef90_A0A2U2HLJ1	79.7	158	32	0	1	158	1	158	2.38e-88	264
seq58195	UniRef90_A0A4P8YUG5	75.4	122	30	0	1	122	1	122	1.61e-53	176
seq58196	UniRef90_A0A1I7B1F9	33.3	111	73	1	17	126	20	130	2.79e-13	72.0
seq58197	UniRef90_A0A7J4GNZ3	40.4	166	90	4	6	162	25	190	7.42e-16	81.3
seq58198	UniRef90_UPI000D041BE7	40.0	125	48	7	4	112	7	120	8.07e-05	48.9
seq58199	UniRef90_A0A3E0RCG5	49.2	65	32	1	7	71	6	69	2.15e-11	63.5
seq58200	UniRef90_UPI001E4B9A2B	84.7	144	22	0	3	146	7	150	1.23e-79	241
seq58201	UniRef90_A0A416NBE9	67.8	146	45	2	3	147	5	149	2.70e-62	197
seq58202	UniRef90_A0A522WJF7	45.9	122	65	1	1	121	13	134	8.79e-24	98.2
seq58203	UniRef90_A0A8T6SPV0	47.1	138	73	0	12	149	3	140	1.06e-34	127
seq58204	UniRef90_A0A351YFI1	27.5	149	104	1	1	145	1	149	1.00e-14	76.6
seq58206	UniRef90_A0A328AZM3	65.6	151	51	1	1	150	1	151	7.48e-61	194
seq58207	UniRef90_A0A150M4Z5	51.6	126	57	1	10	131	21	146	1.61e-35	128
seq58210	UniRef90_UPI001F269B0A	46.9	64	31	1	111	171	134	197	8.52e-05	51.6
seq58211	UniRef90_A0A2V9EPB8	78.7	150	32	0	1	150	1	150	3.88e-84	252
seq58212	UniRef90_A0A1F4XJA8	30.4	135	92	2	1	134	1	134	2.67e-07	56.6
seq58213	UniRef90_A0A543FWG9	43.0	151	79	3	21	169	9	154	1.81e-19	94.7
seq58214	UniRef90_A0A1C2B138	37.0	81	48	1	58	135	6	86	8.65e-04	45.8
seq58215	UniRef90_UPI00145E367A	64.8	108	38	0	19	126	22	129	1.32e-34	125
seq58216	UniRef90_A0A6N6T070	77.7	148	33	0	1	148	1	148	2.49e-75	230
seq58219	UniRef90_A0A0A0BBV4	55.5	128	46	3	3	126	2	122	6.96e-34	128
seq58220	UniRef90_UPI001CE2A1D8	68.3	120	38	0	1	120	1	120	2.84e-48	160
seq58222	UniRef90_A0A1E3EJF5	93.5	107	7	0	1	107	1	107	2.36e-60	189
seq58225	UniRef90_UPI0021511639	53.5	157	71	2	1	156	1	156	2.33e-47	160
seq58226	UniRef90_A0A9E5TRN2	53.9	152	69	1	1	151	1	152	3.91e-49	164
seq58227	UniRef90_A0A4R7FT53	42.3	52	26	1	1	52	1	48	4.25e-02	42.0
seq58229	UniRef90_R5PQM6	58.6	169	70	0	1	169	1	169	2.37e-64	204
seq58231	UniRef90_A0A940NU23	33.6	116	77	0	5	120	8	123	1.11e-17	82.4
seq58232	UniRef90_A0A7C5V0K9	43.3	97	42	4	56	142	69	162	1.51e-03	47.4
seq58233	UniRef90_A0A954ZNJ0	51.1	131	63	1	12	142	11	140	1.75e-35	131
seq58234	UniRef90_X6GII3	78.2	133	29	0	1	133	1	133	4.92e-70	215
seq58236	UniRef90_A0A537UAL4	84.2	165	19	2	1	163	1	160	4.74e-89	266
seq58237	UniRef90_A0A950QF92	63.2	155	54	1	2	153	3	157	9.04e-68	211
seq58238	UniRef90_A0A1Q5QV07	86.2	116	16	0	1	116	1	116	6.50e-69	211
seq58240	UniRef90_A0A8J3PAN6	72.0	132	37	0	39	170	45	176	6.45e-60	194
seq58241	UniRef90_A0A2E2XXA1	56.6	106	46	0	17	122	2	107	6.21e-37	130
seq58242	UniRef90_A0A1F4FEY0	40.7	145	80	3	6	146	7	149	1.35e-18	86.3
seq58244	UniRef90_A0A382PAU5	58.8	34	14	0	19	52	21	54	7.22e-04	46.6
seq58245	UniRef90_A0A6A7MCR7	52.0	123	48	2	11	133	4	115	7.60e-26	103
seq58246	UniRef90_A0A2N9LKV5	69.3	75	23	0	1	75	4	78	4.35e-27	106
seq58247	UniRef90_A0A7Y6Z1P3	78.0	141	31	0	1	141	1	141	2.20e-67	209
seq58248	UniRef90_A0A352IC90	66.2	74	25	0	9	82	8	81	1.22e-31	114
seq58249	UniRef90_A0A7Y3K246	68.0	153	47	1	1	151	1	153	8.53e-66	206
seq58250	UniRef90_A0A6A8AJ83	44.5	146	81	0	9	154	5	150	8.22e-34	125
seq58251	UniRef90_A0A329UER7	90.8	109	10	0	1	109	1	109	1.50e-48	159
seq58252	UniRef90_E0UB63	72.1	86	24	0	1	86	1	86	2.48e-41	139
seq58254	UniRef90_A0A7V6ZLG6	92.5	107	8	0	1	107	9	115	1.35e-63	197
seq58255	UniRef90_A0A256YSK9	50.6	89	44	0	17	105	2	90	1.81e-22	95.9
seq58256	UniRef90_A0A6J4MNT4	60.0	165	65	1	2	165	6	170	1.23e-56	184
seq58257	UniRef90_UPI0019D38746	69.1	139	41	1	1	137	1	139	2.66e-59	189
seq58258	UniRef90_A0A1G7M4C3	90.2	92	9	0	1	92	1	92	1.43e-46	153
seq58260	UniRef90_H5WJA7	82.1	84	15	0	1	84	1	84	2.24e-43	144
seq58261	UniRef90_A0A932BZ06	53.7	147	65	1	12	155	7	153	2.61e-22	96.3
seq58263	UniRef90_A0A4R2NGQ4	88.8	89	10	0	1	89	1	89	4.91e-47	154
seq58264	UniRef90_A0A399WG43	73.4	109	29	0	1	109	1	109	9.24e-48	157
seq58265	UniRef90_A0A146G410	42.7	124	69	1	4	127	6	127	2.86e-24	99.4
seq58266	UniRef90_A0A3A4ZZX7	40.3	159	84	1	1	159	1	148	1.99e-20	92.4
seq58267	UniRef90_A0A9E3V7D3	48.2	164	84	1	2	164	20	183	5.11e-37	136
seq58268	UniRef90_UPI0021E04813	44.1	68	33	2	31	93	51	118	7.21e-06	53.5
seq58270	UniRef90_A0A221S4J9	77.4	133	25	2	8	135	13	145	8.93e-69	213
seq58271	UniRef90_A0A1M5XDM5	75.6	123	30	0	1	123	1	123	6.98e-67	207
seq58274	UniRef90_A0A926REA8	78.7	89	19	0	1	89	1	89	1.35e-44	147
seq58275	UniRef90_A0A2V5WR16	74.5	141	36	0	1	141	1	141	1.72e-69	214
seq58276	UniRef90_R5XAG3	50.9	106	48	2	2	106	24	126	2.36e-21	91.7
seq58277	UniRef90_A0A3N1XXY9	70.8	137	38	1	4	140	6	140	1.61e-57	184
seq58278	UniRef90_A0A3R9P142	54.6	163	72	1	4	164	7	169	7.64e-58	187
seq58279	UniRef90_A0A2E2F3F1	68.3	142	45	0	4	145	3	144	2.84e-64	202
seq58280	UniRef90_A0A1W9SGW7	44.9	167	90	2	4	168	15	181	1.65e-38	139
seq58282	UniRef90_A0A9D6NCM5	49.1	53	27	0	1	53	1	53	7.11e-04	45.8
seq58283	UniRef90_C6A566	52.6	78	35	2	29	105	15	91	1.17e-18	83.6
seq58284	UniRef90_A0A2N3LKR8	67.2	67	22	0	97	163	136	202	3.78e-22	97.4
seq58285	UniRef90_A0A533V6D7	77.4	159	36	0	5	163	1	159	1.21e-89	267
seq58288	UniRef90_UPI00083186A7	50.0	148	73	1	8	154	6	153	1.39e-34	129
seq58289	UniRef90_A0A2W0A9Q2	61.3	119	46	0	1	119	1	119	2.73e-49	162
seq58290	UniRef90_A0A2N1T7Y3	55.9	118	52	0	5	122	2	119	6.49e-42	143
seq58291	UniRef90_A0A7W0QL07	44.9	158	83	3	1	156	1	156	1.36e-25	106
seq58292	UniRef90_A0A6I1RL51	47.6	84	40	2	24	103	39	122	5.31e-16	77.4
seq58293	UniRef90_A0A2G6H193	37.0	181	102	6	2	174	7	183	5.77e-23	99.8
seq58296	UniRef90_W0RSF4	63.7	135	44	1	18	147	13	147	7.97e-40	141
seq58298	UniRef90_UPI00055A4B5E	68.1	160	51	0	1	160	1	160	1.87e-76	234
seq58299	UniRef90_A0A9D6XU86	72.2	133	37	0	3	135	8	140	2.62e-56	181
seq58300	UniRef90_A0A937T2U0	63.5	104	38	0	1	104	1	104	5.46e-42	142
seq58301	UniRef90_UPI001F1D7B94	42.4	59	34	0	9	67	16	74	2.92e-08	55.5
seq58303	UniRef90_A0A2W6E9F3	48.5	101	50	2	8	107	5	104	3.55e-17	80.1
seq58305	UniRef90_A0A2D5IGT9	53.7	95	36	2	25	111	13	107	7.56e-17	80.9
seq58306	UniRef90_A0A1V4RU84	41.3	121	71	0	8	128	10	130	2.09e-20	89.7
seq58310	UniRef90_A0A285NZ47	67.4	95	31	0	1	95	1	95	1.06e-37	130
seq58311	UniRef90_A0A7Y8IYE7	55.2	143	62	2	5	145	9	151	1.30e-40	143
seq58312	UniRef90_A0A1M7FXU6	87.6	121	15	0	1	121	1	121	5.43e-73	222
seq58313	UniRef90_UPI0018F64B34	63.9	119	42	1	1	119	1	118	4.44e-44	149
seq58315	UniRef90_A0A353H5L3	50.5	95	47	0	1	95	1	95	4.46e-23	94.4
seq58316	UniRef90_A0A3M1NK18	52.5	139	60	3	4	137	7	144	1.22e-37	134
seq58317	UniRef90_A0A6J5KLY9	59.1	44	18	0	91	134	25	68	5.00e-05	48.5
seq58318	UniRef90_UPI0022715304	49.7	149	74	1	1	149	1	148	3.19e-41	144
seq58319	UniRef90_A0A1H5H1K7	63.4	71	26	0	1	71	1	71	2.71e-22	92.0
seq58320	UniRef90_A0A522M6A1	71.8	85	24	0	1	85	1	85	3.69e-38	131
seq58322	UniRef90_A0A0F9FF75	43.9	132	73	1	1	132	2	132	4.91e-25	101
seq58324	UniRef90_A0A932HGT0	48.0	152	75	1	1	152	1	148	2.58e-31	119
seq58325	UniRef90_A0A2V9L050	81.0	105	20	0	2	106	3	107	2.13e-54	174
seq58326	UniRef90_A0A0H4BAV6	70.1	157	47	0	18	174	1	157	8.33e-76	233
seq58327	UniRef90_A0A975IVM4	83.1	118	20	0	1	118	1	118	1.29e-60	190
seq58328	UniRef90_UPI00030E02FC	51.1	141	69	0	1	141	2	142	3.93e-33	123
seq58330	UniRef90_A0A7C2Y967	76.9	91	21	0	1	91	1	91	1.53e-41	140
seq58331	UniRef90_A0A949K5E3	60.0	145	55	2	1	143	1	144	5.78e-48	160
seq58332	UniRef90_A0A7C5QUD6	48.6	148	76	0	1	148	1	148	9.15e-39	138
seq58333	UniRef90_UPI001BDA1646	67.4	95	31	0	3	97	4	98	5.72e-33	122
seq58335	UniRef90_A0A0B6THG2	42.0	69	39	1	5	72	2	70	8.64e-07	51.6
seq58336	UniRef90_A0A317HLQ8	75.3	81	20	0	1	81	1	81	2.21e-35	124
seq58337	UniRef90_UPI0007323143	51.6	95	43	1	7	98	6	100	8.48e-14	72.8
seq58338	UniRef90_A0A3D3BHG0	71.8	156	44	0	1	156	1	156	1.38e-74	229
seq58339	UniRef90_A0A2E6RBG1	44.9	156	84	2	5	159	63	217	9.76e-25	104
seq58340	UniRef90_A0A3M1SIE2	49.2	61	31	0	37	97	37	97	3.37e-09	58.9
seq58342	UniRef90_A0A1H3S5F3	70.9	134	38	1	1	134	1	133	1.01e-67	210
seq58344	UniRef90_A0A1J5J2M4	53.7	121	56	0	1	121	1	121	6.60e-38	133
seq58345	UniRef90_A0A2V7VA77	86.7	90	12	0	1	90	1	90	4.47e-53	169
seq58346	UniRef90_UPI000D68F63D	59.0	39	16	0	4	42	2	40	3.12e-06	50.8
seq58347	UniRef90_A0A522GE97	72.3	112	31	0	1	112	1	112	1.74e-48	159
seq58352	UniRef90_A0A1G7TT69	87.6	105	13	0	1	105	1	105	9.35e-57	179
seq58353	UniRef90_A0A7C3A4I1	60.2	98	39	0	1	98	1	98	3.56e-28	107
seq58354	UniRef90_A0A845AJG8	63.0	92	31	2	1	89	1	92	2.78e-27	105
seq58355	UniRef90_A0A2V8YZV8	60.9	169	66	0	8	176	21	189	3.82e-61	197
seq58356	UniRef90_UPI00224A93CB	66.7	108	36	0	1	108	1	108	4.28e-47	155
seq58357	UniRef90_G2T231	65.0	123	43	0	2	124	1	123	1.17e-46	155
seq58358	UniRef90_UPI00131B4152	56.9	102	43	1	4	105	2	102	1.37e-33	121
seq58359	UniRef90_A0A2A9FGE6	46.3	54	29	0	3	56	4	57	8.96e-04	44.3
seq58361	UniRef90_A0A7X6YL21	69.0	142	44	0	1	142	1	142	1.76e-63	201
seq58362	UniRef90_A6VM24	61.8	76	29	0	36	111	24	99	4.89e-25	99.8
seq58364	UniRef90_A0A257ET68	60.8	120	46	1	1	120	1	119	2.82e-36	130
seq58365	UniRef90_A0A9C8GKH2	51.2	164	72	4	3	162	6	165	1.35e-41	145
seq58366	UniRef90_A0A965MM54	59.1	127	51	1	1	126	1	127	4.52e-40	139
seq58367	UniRef90_UPI001F51BF60	50.0	92	40	1	16	107	14	99	1.89e-19	88.6
seq58368	UniRef90_R5D797	63.7	146	53	0	7	152	4	149	1.54e-54	179
seq58369	UniRef90_A0A2D7L1F6	84.6	91	13	1	1	90	7	97	4.94e-42	141
seq58370	UniRef90_A0A926LW73	40.7	177	100	2	1	174	1	175	3.84e-32	122
seq58371	UniRef90_A0A1F4A3M1	60.7	84	33	0	1	84	1	84	4.75e-27	103
seq58372	UniRef90_A0A926F006	83.1	172	29	0	1	172	1	172	6.33e-96	284
seq58373	UniRef90_A0A7Y8LJ91	61.3	93	36	0	7	99	9	101	1.53e-34	124
seq58374	UniRef90_A0A084IK91	76.3	80	19	0	1	80	1	80	1.79e-31	114
seq58376	UniRef90_A0A317HLQ8	81.5	81	15	0	1	81	1	81	1.18e-39	134
seq58377	UniRef90_A0A936M1J7	78.7	136	29	0	6	141	12	147	9.74e-69	214
seq58378	UniRef90_R6N560	50.3	153	69	3	1	150	1	149	7.37e-37	133
seq58379	UniRef90_UPI001F538BEA	43.3	141	73	4	1	136	1	139	3.79e-13	72.4
seq58380	UniRef90_A0A3M9YX62	87.8	172	21	0	1	172	1	172	1.39e-99	293
seq58381	UniRef90_A0A951FY25	85.3	95	14	0	2	96	4	98	5.61e-52	167
seq58382	UniRef90_X1UJK0	38.5	52	31	1	13	64	2	52	1.12e-02	42.0
seq58383	UniRef90_A0A944DHR4	59.9	157	63	0	2	158	1	157	9.12e-70	217
seq58384	UniRef90_A0A966DVM1	67.4	141	46	0	4	144	3	143	5.07e-71	219
seq58385	UniRef90_A0A5J6MSD5	71.3	80	23	0	1	80	1	80	1.86e-33	119
seq58386	UniRef90_A0A929EZ67	45.2	84	46	0	1	84	1	84	8.44e-17	78.2
seq58387	UniRef90_R6N806	85.1	87	13	0	1	87	1	87	2.00e-46	152
seq58388	UniRef90_A0A932AUE6	57.4	61	26	0	1	61	1	61	4.44e-12	65.5
seq58389	UniRef90_A0A6N7QS53	43.1	58	33	0	71	128	250	307	2.29e-04	50.4
seq58390	UniRef90_A0A2V5STD9	57.9	57	24	0	69	125	288	344	1.26e-09	64.7
seq58392	UniRef90_A0A0C1Y8E9	77.2	158	36	0	2	159	3	160	3.55e-85	256
seq58393	UniRef90_A0A847FM42	68.7	150	47	0	1	150	1	150	2.80e-72	223
seq58395	UniRef90_F6G2A6	76.1	155	35	1	1	155	1	153	2.03e-77	236
seq58397	UniRef90_A0A7W1SVI1	77.3	150	34	0	14	163	2	151	5.55e-88	263
seq58398	UniRef90_A0A2V7BHG2	41.7	96	52	2	7	98	11	106	1.09e-14	73.2
seq58399	UniRef90_UPI000E5C4E8D	84.5	116	18	0	1	116	1	116	2.71e-58	184
seq58401	UniRef90_A0A1I1BXY5	43.9	148	73	1	4	141	7	154	1.48e-21	95.1
seq58402	UniRef90_A0A5Q4EZH9	72.7	139	38	0	2	140	3	141	7.65e-68	212
seq58403	UniRef90_A0A2V8T0A4	70.4	115	34	0	1	115	5	119	4.54e-49	161
seq58405	UniRef90_A0A972JDF6	42.2	64	37	0	3	66	9	72	4.37e-06	52.0
seq58407	UniRef90_A0A953TP31	49.3	144	69	2	12	151	11	154	2.84e-38	138
seq58408	UniRef90_A0A022KXP5	75.0	128	32	0	1	128	1	128	1.86e-49	163
seq58409	UniRef90_A0A2V9SCQ5	89.1	119	13	0	6	124	2	120	4.50e-68	209
seq58410	UniRef90_A0A1I1SKI5	38.3	154	87	5	14	164	3	151	8.59e-12	70.1
seq58412	UniRef90_A0A0Q5E1Q9	88.6	140	13	1	1	137	1	140	1.98e-72	222
seq58413	UniRef90_W4L1K7	44.0	75	40	1	7	79	5	79	2.12e-06	51.2
seq58414	UniRef90_A0A928XND3	48.9	47	24	0	3	49	68	114	7.02e-03	43.9
seq58415	UniRef90_A0A6N4EUH4	71.3	122	35	0	4	125	4	125	6.27e-53	171
seq58416	UniRef90_A0A2A2GCY7	80.5	133	26	0	1	133	1	133	3.08e-66	206
seq58418	UniRef90_UPI00131E8F9D	63.1	168	55	2	1	164	1	165	1.01e-70	220
seq58419	UniRef90_A0A7C6EGT6	60.3	156	54	2	1	149	1	155	1.97e-57	185
seq58420	UniRef90_A0A918PVH2	69.8	96	29	0	1	96	1	96	3.67e-40	137
seq58421	UniRef90_C0B8M3	90.4	52	5	0	34	85	205	256	2.01e-21	93.6
seq58422	UniRef90_A0A7V6T881	61.4	127	49	0	1	127	1	127	8.49e-41	142
seq58424	UniRef90_A0A0S7EEG9	89.5	124	13	0	1	124	1	124	2.11e-71	218
seq58425	UniRef90_A0A084GQ82	80.7	176	34	0	5	180	2	177	7.96e-100	294
seq58426	UniRef90_A0A932IWN5	61.7	120	46	0	11	130	6	125	5.86e-40	141
seq58427	UniRef90_A0A535E0P3	58.8	68	28	0	4	71	12	79	3.39e-10	66.2
seq58428	UniRef90_A0A6M1RVL8	57.0	86	37	0	4	89	6	91	6.36e-32	117
seq58429	UniRef90_A0A932CD65	50.3	145	71	1	33	176	56	200	2.53e-46	159
seq58431	UniRef90_A0A3D3Y0I5	57.3	75	32	0	3	77	4	78	5.10e-24	97.8
seq58432	UniRef90_UPI00045E6D0E	57.9	114	47	1	1	113	1	114	2.80e-32	119
seq58434	UniRef90_A0A1Z5HR77	44.8	96	53	0	1	96	1	96	3.06e-18	82.0
seq58435	UniRef90_A0A1I5I322	46.0	100	51	2	4	100	5	104	1.07e-18	88.2
seq58436	UniRef90_Q97RM5	95.3	172	8	0	1	172	1	172	1.86e-113	328
seq58437	UniRef90_A0A336PWZ4	70.0	120	36	0	3	122	5	124	3.79e-53	172
seq58438	UniRef90_D4IIX5	94.9	177	9	0	1	177	1	177	4.20e-117	338
seq58440	UniRef90_A0A3M1CRR4	58.9	112	45	1	13	123	9	120	1.16e-33	122
seq58441	UniRef90_A0A926C9T1	59.5	121	49	0	2	122	4	124	1.12e-43	148
seq58442	UniRef90_A9C2M3	53.3	135	37	3	12	131	12	135	1.85e-30	115
seq58444	UniRef90_A0A1J7CBN7	53.5	170	78	1	1	169	1	170	2.51e-56	184
seq58445	UniRef90_A0A936VK77	70.9	172	50	0	1	172	1	172	1.00e-81	248
seq58447	UniRef90_A0A1Q7DBJ6	68.1	94	30	0	1	94	1	94	2.60e-45	150
seq58448	UniRef90_A0A951F704	69.2	78	22	1	1	76	1	78	8.96e-31	115
seq58449	UniRef90_A0A964MZ47	75.6	119	29	0	4	122	3	121	1.34e-56	181
seq58451	UniRef90_A0A2W0A2C0	53.3	30	14	0	1	30	1	30	4.15e-02	40.0
seq58452	UniRef90_A0A7W7ZF60	43.9	57	32	0	1	57	4	60	3.42e-02	41.6
seq58453	UniRef90_A0A2V5SR29	83.3	150	25	0	1	150	1	150	1.61e-77	237
seq58454	UniRef90_A0A0D2JCW5	60.2	88	35	0	3	90	2	89	6.62e-27	103
seq58455	UniRef90_A0A8I1NFU0	46.9	81	43	0	36	116	69	149	1.41e-17	82.4
seq58456	UniRef90_A0A950MR08	91.4	81	7	0	1	81	1	81	8.67e-40	135
seq58458	UniRef90_A0A9E2BTP4	77.0	87	20	0	1	87	1	87	1.64e-34	128
seq58460	UniRef90_A0A2V8GAU5	93.4	167	11	0	1	167	11	177	3.23e-107	312
seq58461	UniRef90_A0A923L139	90.0	130	13	0	2	131	5	134	1.72e-74	226
seq58462	UniRef90_A0A2V7YZ34	65.5	139	48	0	1	139	1	139	1.65e-59	190
seq58463	UniRef90_A0A965P7X9	47.6	82	34	1	84	165	30	102	3.62e-08	58.5
seq58464	UniRef90_A0A3N5X826	50.9	161	77	2	1	159	1	161	6.19e-46	157
seq58465	UniRef90_A0A810MYY6	59.1	137	56	0	2	138	178	314	2.95e-48	166
